"","label","doi","mendeley_tags","title","year","byproduct","tag"
"1","ISI.000300282900026","10.1007/s11947-010-0331-7","Enzymes,Microbial transformation","Production and Application of Xylanase from Penicillium sp Utilizing Coffee By-products","2012","Husk","Enzymes"
"2","ISI.000300282900026","10.1007/s11947-010-0331-7","Enzymes,Microbial transformation","Production and Application of Xylanase from Penicillium sp Utilizing Coffee By-products","2012","Husk","Microbial transformation"
"3","Orosco2018",NA,"Biochar,Gasification,Syngas","Residual biomass gasification on a small scale and its thermal utilization for coffee drying","2018","Husk","Biochar"
"4","Orosco2018",NA,"Biochar,Gasification,Syngas","Residual biomass gasification on a small scale and its thermal utilization for coffee drying","2018","Husk","Gasification"
"5","Orosco2018",NA,"Biochar,Gasification,Syngas","Residual biomass gasification on a small scale and its thermal utilization for coffee drying","2018","Husk","Syngas"
"6","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Husk","Ensiling"
"7","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Husk","Environmental applications"
"8","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Husk","Microbial transformation"
"9","ISI.000189437500029",NA,"Ensiling,Environmental applications,Microbial transformation,Organic acids","Isolation and identification of lactic acid bacteria from mature coffee cheries: Potential application in coffee husk ensiling","2003","Husk","Organic acids"
"10","Zoca2014155","10.1007/s40093-014-0078-7","Environmental applications,Fertilizers","Coffee processing residues as a soil potassium amendment","2014","Husk","Environmental applications"
"11","Zoca2014155","10.1007/s40093-014-0078-7","Environmental applications,Fertilizers","Coffee processing residues as a soil potassium amendment","2014","Husk","Fertilizers"
"12","ISI.000299120100010","10.1007/s00253-011-3737-x","Caffeine,Microbial transformation","Physiology, biochemistry and possible applications of microbial caffeine degradation","2012","Husk","Caffeine"
"13","ISI.000299120100010","10.1007/s00253-011-3737-x","Caffeine,Microbial transformation","Physiology, biochemistry and possible applications of microbial caffeine degradation","2012","Husk","Microbial transformation"
"14","Kasuya2015301","10.1016/B978-0-12-409517-5.00033-4","Edible mushrooms,Food,Microbial transformation","Production of Selenium-Enriched Mushrooms in Coffee Husks and Use of This Colonized Residue","2015","Husk","Edible mushrooms"
"15","Kasuya2015301","10.1016/B978-0-12-409517-5.00033-4","Edible mushrooms,Food,Microbial transformation","Production of Selenium-Enriched Mushrooms in Coffee Husks and Use of This Colonized Residue","2015","Husk","Food"
"16","Kasuya2015301","10.1016/B978-0-12-409517-5.00033-4","Edible mushrooms,Food,Microbial transformation","Production of Selenium-Enriched Mushrooms in Coffee Husks and Use of This Colonized Residue","2015","Husk","Microbial transformation"
"17","ISI.000470702200024","10.5433/1679-0359.2019v40n4p1653","Bioactive compounds,Feed","Replacing oat hay with coffee husk in the feed of finishing lambs","2019","Husk","Bioactive compounds"
"18","ISI.000470702200024","10.5433/1679-0359.2019v40n4p1653","Bioactive compounds,Feed","Replacing oat hay with coffee husk in the feed of finishing lambs","2019","Husk","Feed"
"19","ISI.000322240100013","10.1007/s00449-012-0865-3","Enzymes,Microbial transformation","Production, statistical optimization and application of endoglucanase from Rhizopus stolonifer utilizing coffee husk","2013","Husk","Enzymes"
"20","ISI.000322240100013","10.1007/s00449-012-0865-3","Enzymes,Microbial transformation","Production, statistical optimization and application of endoglucanase from Rhizopus stolonifer utilizing coffee husk","2013","Husk","Microbial transformation"
"21","Navya2012781","10.5829/idosi.wasj.2012.20.06.6689","Enzymes,Microbial transformation","Bioconversion of coffee husk cellulose and statistical optimization of process for production of exoglucanase by rhizopus stolonifer","2012","Husk","Enzymes"
"22","Navya2012781","10.5829/idosi.wasj.2012.20.06.6689","Enzymes,Microbial transformation","Bioconversion of coffee husk cellulose and statistical optimization of process for production of exoglucanase by rhizopus stolonifer","2012","Husk","Microbial transformation"
"23","Cholakov2013497",NA,"Bioadsorbents,Biodiesel,Environmental applications,NA CH","Extracts from coffee by-products as potential raw materials for fuel additives and carbon adsorbents","2013","Husk","Bioadsorbents"
"24","Cholakov2013497",NA,"Bioadsorbents,Biodiesel,Environmental applications,NA CH","Extracts from coffee by-products as potential raw materials for fuel additives and carbon adsorbents","2013","Husk","Biodiesel"
"25","Cholakov2013497",NA,"Bioadsorbents,Biodiesel,Environmental applications,NA CH","Extracts from coffee by-products as potential raw materials for fuel additives and carbon adsorbents","2013","Husk","Environmental applications"
"26","Cholakov2013497",NA,"Bioadsorbents,Biodiesel,Environmental applications,NA CH","Extracts from coffee by-products as potential raw materials for fuel additives and carbon adsorbents","2013","Husk","NA CH"
"27","PalominoGarca2015777","10.5433/1679-0359.2015v36n2p777","Bioactive compounds,Microbial transformation,Organic acids,Phenolic compounds","The effect of fungal fermentation in phenolics content in robusta coffee husk [Efeito da fermenta{\c{c}}{\~{a}}o f{\'{u}}ngica no teor de compostos fen{\'{o}}licos em casca de caf{\'{e}} robusta]","2015","Husk","Bioactive compounds"
"28","PalominoGarca2015777","10.5433/1679-0359.2015v36n2p777","Bioactive compounds,Microbial transformation,Organic acids,Phenolic compounds","The effect of fungal fermentation in phenolics content in robusta coffee husk [Efeito da fermenta{\c{c}}{\~{a}}o f{\'{u}}ngica no teor de compostos fen{\'{o}}licos em casca de caf{\'{e}} robusta]","2015","Husk","Microbial transformation"
"29","PalominoGarca2015777","10.5433/1679-0359.2015v36n2p777","Bioactive compounds,Microbial transformation,Organic acids,Phenolic compounds","The effect of fungal fermentation in phenolics content in robusta coffee husk [Efeito da fermenta{\c{c}}{\~{a}}o f{\'{u}}ngica no teor de compostos fen{\'{o}}licos em casca de caf{\'{e}} robusta]","2015","Husk","Organic acids"
"30","PalominoGarca2015777","10.5433/1679-0359.2015v36n2p777","Bioactive compounds,Microbial transformation,Organic acids,Phenolic compounds","The effect of fungal fermentation in phenolics content in robusta coffee husk [Efeito da fermenta{\c{c}}{\~{a}}o f{\'{u}}ngica no teor de compostos fen{\'{o}}licos em casca de caf{\'{e}} robusta]","2015","Husk","Phenolic compounds"
"31","ISI.000372909300005","10.1080/00103624.2016.1146741","Composting,Environmental applications","Physico-Chemical Evaluation of Organic Wastes Compost-Based Substrates for Eucalyptus Seedlings Growth","2016","Husk","Composting"
"32","ISI.000372909300005","10.1080/00103624.2016.1146741","Composting,Environmental applications","Physico-Chemical Evaluation of Organic Wastes Compost-Based Substrates for Eucalyptus Seedlings Growth","2016","Husk","Environmental applications"
"33","ISI.000553577300005","10.1007/s40093-019-0256-8","Composting,Environmental applications","Composting and co-composting of coffee husk and pulp with source-separated municipal solid waste: a breakthrough in valorization of coffee waste","2019","Husk","Composting"
"34","ISI.000553577300005","10.1007/s40093-019-0256-8","Composting,Environmental applications","Composting and co-composting of coffee husk and pulp with source-separated municipal solid waste: a breakthrough in valorization of coffee waste","2019","Husk","Environmental applications"
"35","ISI.000300921200020","10.1016/j.biombioe.2011.12.017","Bio-oil,Bioadsorbents,Biochar,Environmental applications,Gasification,Pyrolysis","Comparison of kiln-derived and gasifier-derived biochars as soil amendments in the humid tropics","2012","Husk","Bio-oil"
"36","ISI.000300921200020","10.1016/j.biombioe.2011.12.017","Bio-oil,Bioadsorbents,Biochar,Environmental applications,Gasification,Pyrolysis","Comparison of kiln-derived and gasifier-derived biochars as soil amendments in the humid tropics","2012","Husk","Bioadsorbents"
"37","ISI.000300921200020","10.1016/j.biombioe.2011.12.017","Bio-oil,Bioadsorbents,Biochar,Environmental applications,Gasification,Pyrolysis","Comparison of kiln-derived and gasifier-derived biochars as soil amendments in the humid tropics","2012","Husk","Biochar"
"38","ISI.000300921200020","10.1016/j.biombioe.2011.12.017","Bio-oil,Bioadsorbents,Biochar,Environmental applications,Gasification,Pyrolysis","Comparison of kiln-derived and gasifier-derived biochars as soil amendments in the humid tropics","2012","Husk","Environmental applications"
"39","ISI.000300921200020","10.1016/j.biombioe.2011.12.017","Bio-oil,Bioadsorbents,Biochar,Environmental applications,Gasification,Pyrolysis","Comparison of kiln-derived and gasifier-derived biochars as soil amendments in the humid tropics","2012","Husk","Gasification"
"40","ISI.000300921200020","10.1016/j.biombioe.2011.12.017","Bio-oil,Bioadsorbents,Biochar,Environmental applications,Gasification,Pyrolysis","Comparison of kiln-derived and gasifier-derived biochars as soil amendments in the humid tropics","2012","Husk","Pyrolysis"
"41","ISI.000300282900026","10.1007/s11947-010-0331-7","Enzymes,Microbial transformation","Production and Application of Xylanase from Penicillium sp Utilizing Coffee By-products","2012","Pulp","Enzymes"
"42","ISI.000300282900026","10.1007/s11947-010-0331-7","Enzymes,Microbial transformation","Production and Application of Xylanase from Penicillium sp Utilizing Coffee By-products","2012","Pulp","Microbial transformation"
